area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p081;p085;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p29a;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p421;p422;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;sp01;af101;af102h;af102m;af201cod;af201d;af201h;af201m;af202cod;af202d;af202h;af202m;af203cod;af203d;af203h;af203m;af204h;af204m;ced01a;estrato;fexp;nnivins;ingrl;ingpc;pobreza;epobreza;condact;empleo;desempleo;secemp;grupo1;rama1;upm;id_vivienda;id_hogar;id_persona;periodo
1;10150;000304;048;01;1;01;1;83;1;10;10;1;2; ; ; ;1;4;2;1; ; ;6;2;10562;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;1;100;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;51,4003639092399;3; ;50;1;1;9; ; ; ; ; ;010150000304;01015000030404801;010150000304048011;01015000030404801101;202312
1;10150;000304;048;01;1;02;2;84;2;10;10;1;2; ; ; ;1;1; ;2; ; ;6;2;10562;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;99; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;51,4003639092399;1; ;50;1;1;9; ; ; ; ; ;010150000304;01015000030404801;010150000304048011;01015000030404801102;202312
1;10150;000304;048;02;1;01;1;70;1;10;10;3;2; ; ; ;1;9;3; ;2; ;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4520;7231;2; ; ; ;2;2;1;2;2;2;2;2;2;2;2;2;30;1;1;2;2;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;240;0;1;100; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;51,4003639092399;5;340;340;0;0;4;1; ;1;7;7;010150000304;01015000030404802;010150000304048021;01015000030404802101;202312
1;10150;000304;048;03;1;01;1;48;1;1;10;1;2; ; ; ;2;10;2; ;1;50320101;6;1; ;2;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8530;2310;1; ; ; ;3;2;2;2;1;2;1;2;2;2;1;1;8;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1300;200;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;1;4;2;0;2; ; ; ;1;4;2;0;1;0;1;2712;51,4003639092399;5;1500;1461,66666666667;0;0;1;1; ;1;2;16;010150000304;01015000030404803;010150000304048031;01015000030404803101;202312
1;10150;000304;048;03;1;02;2;43;2;1;10;1;2; ; ; ;2;10;2; ;1;51020101;6;2;90150;2;1; ; ; ; ; ;84; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;729;2212;2; ; ; ;2;1;1;1;1;1;1;2;2;2;1;1;9;1;2; ; ; ;1;84; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;2300;200;1;385; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;2;1;0;1;4;0;40;4;0;1;2712;51,4003639092399;5;2885;1461,66666666667;0;0;1;1; ;1;2;2;010150000304;01015000030404803;010150000304048031;01015000030404803102;202312
1;10150;000304;048;03;1;03;1;20;3;10;10;6;1;5;1;4; ;9;1; ;2; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;5;0;40;1;5;0;30;1;0;1;2712;51,4003639092399;5; ;1461,66666666667;0;0;9; ; ; ; ; ;010150000304;01015000030404803;010150000304048031;01015000030404803103;202312
1;10150;000304;048;04;1;01;2;64;1;1;10;3;2; ; ; ;1;10;1; ;1;40410204;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;1300;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;2; ; ; ;1;3;1;0;1;7;0;20;2;0;1;2712;51,4003639092399;5; ;733,333333333333;0;0;9; ; ; ; ; ;010150000304;01015000030404804;010150000304048041;01015000030404804101;202312
1;10150;000304;048;04;1;02;2;37;3;10;10;1;2; ; ; ;2;9;5; ;1;30510102;6;1; ;2;1; ; ; ; ; ;15;3; ;3;1;40; ;1;3; ; ; ; ; ; ; ; ;1071;7512;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;0;9;1;1;3;2;1;25; ; ; ; ; ; ; ; ; ; ; ;5;80;1;20;30; ; ; ; ; ; ; ;1;350;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;5;2;0;1;7;0;30;3;0;1;2712;51,4003639092399;5;70;733,333333333333;0;0;2;1; ;2;7;3;010150000304;01015000030404804;010150000304048041;01015000030404804102;202312
1;10150;000304;048;04;1;03;1;33;4;10;10;1;2; ; ; ;3;6;6; ; ; ;7;3;250;2;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;5610;5120;2; ; ; ;3;2;2;2;2;2;2;2;2;2;2;2;10;1;1;15;2;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;480;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;1;7;0;20;1;5;2;0;1;7;0;20;4;0;1;2712;51,4003639092399;4;480;733,333333333333;0;0;1;1; ;1;5;9;010150000304;01015000030404804;010150000304048041;01015000030404804103;202312
1;10150;000304;048;05;1;01;2;55;1;1;10;6;2; ; ; ;3;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8890;5120;1; ; ; ;3;2;2;2;1;1;1;2;2;2;1;1;8;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;570;55;1;5; ; ; ;2; ;2; ;1;300;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;5;0;20;1;7;0;30;2;0;1;2712;51,4003639092399;4;630;310;0;0;1;1; ;1;5;17;010150000304;01015000030404805;010150000304048051;01015000030404805101;202312
1;10150;000304;048;05;1;02;1;35;3;10;10;6;2; ; ; ;17;9;5; ;2; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;3;0;30;1;7;1;0;4;0;1;2712;51,4003639092399;5; ;310;0;0;9; ; ; ; ; ;010150000304;01015000030404805;010150000304048051;01015000030404805102;202312
1;10150;000304;048;05;1;03;2;86;6;10;10;4;2; ; ; ;1;6;3; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;99; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;51,4003639092399;3; ;310;0;0;9; ; ; ; ; ;010150000304;01015000030404805;010150000304048051;01015000030404805103;202312
1;10150;000304;048;06;1;01;1;72;1;10;10;5;2; ; ; ;1;4;5;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;51,4003639092399;3; ;40;1;1;9; ; ; ; ; ;010150000304;01015000030404806;010150000304048061;01015000030404806101;202312
1;10150;000304;048;06;1;02;2;57;2;10;10;5;2; ; ; ;3;4;6;1; ; ;6;1; ;1;1; ; ; ; ; ;25;1; ;2;1;20; ;1;4; ; ; ; ; ; ; ; ;9700;9111;10; ; ; ;2;2;2;2;2;2;2;2;2;2;2;2;20;8;1;1; ; ;1;25; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;80;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;1;0;10;1;5;0;30;1;5;0;30;2;0;1;2712;51,4003639092399;3;80;40;1;1;2;1; ;3;9;20;010150000304;01015000030404806;010150000304048061;01015000030404806102;202312
1;10150;000304;048;09;1;01;1;27;1;10;10;6;2; ; ; ;3;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;60; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4721;8332;2; ; ; ;2;1;2;2;2;1;2;2;2;2;2;2;10;3;1;2;2;1;1;60; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;600;0;1;156; ; ; ;2; ;2; ;1;180;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;1;1;0;15;1;5;4;0;1;7;3;0;2;0;1;2712;51,4003639092399;4;756;936;0;0;1;1; ;1;8;7;010150000304;01015000030404809;010150000304048091;01015000030404809101;202312
1;10150;002103;034;02;1;01;1;74;1;1;10;1;2; ; ; ;2;9;5; ;1;30110406;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;800;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2713;61,6465640980037;5; ;1364,33333333333;0;0;9; ; ; ; ; ;010150002103;01015000210303402;010150002103034021;01015000210303402101;202312
1;10150;002103;034;02;1;02;2;56;2;1;10;1;2; ; ; ;2;9;5; ;1;30110410;6;2;10850;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8521;2351;1; ; ; ;1;2;2;2;1;2;1;2;2;1;1;1;38;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1300;138;1;30; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;2; ; ; ;1;3;0;30;2;0;1;2713;61,6465640980037;5;1468;1364,33333333333;0;0;1;1; ;1;2;16;010150002103;01015000210303402;010150002103034021;01015000210303402102;202312
1;10150;002103;034;02;1;03;1;24;3;10;10;6;2; ; ; ;5;9;4; ;2; ;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;6820;3334;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;5;9;1;1;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5;2025;2; ;200; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ;2; ; ; ;1;3;0;40;1;3;0;30;6;0;1;2713;61,6465640980037;5;1825;1364,33333333333;0;0;1;1; ;1;3;12;010150002103;01015000210303402;010150002103034021;01015000210303402103;202312
1;10150;002103;034;04;1;01;1;63;1;2;10;6;2; ; ; ;5;9;5; ;1;30910205;6;2;10950;1;1; ; ; ; ; ;10;1; ;4; ; ;4; ; ; ; ; ; ; ; ; ; ;8610;2211;2; ; ; ;2;2;2;2;2;2;2;2;2;2;2;2;10;1;1;50;1;1;1;10; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;200;0;2; ; ; ; ;2; ;2; ;1;200;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;3;1;0;1;5;0;45;4;0;1;2713;61,6465640980037;5;200;369,5;0;0;4;1; ;1;2;17;010150002103;01015000210303404;010150002103034041;01015000210303404101;202312
1;10150;002103;034;04;1;02;2;58;7;1;10;6;2; ; ; ;2;9;5; ;1;30110501;6;2;10950;1;1; ; ; ; ; ;20;2; ;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8890;2342;2; ; ; ;2;2;2;2;1;1;1;2;2;1;1;1;25;1;1;10;1;1;1;20; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;270;29;1;40; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;2; ; ; ;1;5;1;0;3;0;1;2713;61,6465640980037;5;339;369,5;0;0;4;1; ;1;2;17;010150002103;01015000210303404;010150002103034041;01015000210303404102;202312
1;10150;002103;034;05;1;01;1;49;1;2;10;1;2; ; ; ;5;6;6; ; ; ;7;1; ;1;1; ; ; ; ; ;5;1; ;2;1;40; ;1;4; ; ; ; ; ; ; ; ;9312;3422;2; ; ; ;3;2;2;2;2;2;2;2;2;2;2;2;25;1;1;10;3;1;1;5; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;200;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;5;3;0;1;7;1;0;1;0;1;2713;61,6465640980037;4;200;136,666666666667;0;0;2;1; ;1;3;18;010150002103;01015000210303405;010150002103034051;01015000210303405101;202312
1;10150;002103;034;05;1;02;2;40;2;10;10;1;2; ; ; ;11;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;10;1; ;2;1;40; ;1;4; ; ; ; ; ; ; ; ;5610;9411;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;1;9;1;1;3;2;1;10; ; ; ; ; ; ; ; ; ; ; ;5;240;1;30;60; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ;2; ; ; ;1;7;2;0;1;7;2;0;4;0;1;2713;61,6465640980037;4;210;136,666666666667;0;0;2;1; ;2;9;9;010150002103;01015000210303405;010150002103034051;01015000210303405102;202312
1;10150;002103;034;05;1;03;1;13;3;2;10;6;1;2;1;4; ;5;8;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2713;61,6465640980037;3; ;136,666666666667;0;0;0; ; ; ; ; ;010150002103;01015000210303405;010150002103034051;01015000210303405103;202312
1;10150;002103;034;06;1;01;2;67;1;2;10;3;2; ; ; ;5;4;6;1; ; ;6;2;11450;1;1; ; ; ; ; ;32;1; ;1;1;16; ;1;4; ; ; ; ; ; ; ; ;1392;7534;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;30;9;1;1;3;1;1;32; ; ; ; ; ; ; ; ; ; ; ;2;500;2; ;50; ; ; ; ; ; ; ;2; ;2; ;1;400;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;2; ; ; ;1;7;0;30;8;0;1;2713;61,6465640980037;3;450;212,5;0;0;2;1; ;1;7;3;010150002103;01015000210303406;010150002103034061;01015000210303406101;202312
1;10150;002103;034;06;1;02;2;27;3;10;10;6;2; ; ; ;11;9;5; ;2; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;2; ; ; ;1;5;1;0;8;0;1;2713;61,6465640980037;5; ;212,5;0;0;9; ; ; ; ; ;010150002103;01015000210303406;010150002103034061;01015000210303406102;202312
1;10150;002103;034;06;1;03;1;24;3;10;10;6;1;5;1;4; ;9;2; ;2; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;2; ; ; ;1;7;0;30;8;0;1;2713;61,6465640980037;5; ;212,5;0;0;9; ; ; ; ; ;010150002103;01015000210303406;010150002103034061;01015000210303406103;202312
1;10150;002103;034;06;1;04;1;5;5;10;10; ;1;1;1;4; ;5;0;2; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2713;61,6465640980037;3; ;212,5;0;0;0; ; ; ; ; ;010150002103;01015000210303406;010150002103034061;01015000210303406104;202312
1;10150;002103;034;07;1;01;2;52;1;1;10;6;2; ; ; ;2;9;5; ;1;30110406;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8521;2341;1; ; ; ;3;2;2;2;1;2;1;2;2;2;1;1;15;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;723;94;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ; ;1;7;3;0;1;0;1;2713;61,6465640980037;5;817;272,333333333333;0;0;1;1; ;1;2;16;010150002103;01015000210303407;010150002103034071;01015000210303407101;202312
1;10150;002103;034;07;1;02;1;20;3;10;10;6;1;2;3;4; ;9;1; ;2; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ;2; ; ; ;1;3;1;0;1;5;2;0;8;0;1;2713;61,6465640980037;5; ;272,333333333333;0;0;9; ; ; ; ; ;010150002103;01015000210303407;010150002103034071;01015000210303407102;202312
1;10150;002103;034;07;1;03;1;18;3;10;10;6;1;5;1;4; ;7;3; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;3;2;0;1;5;6;0;6;0;1;2713;61,6465640980037;4; ;272,333333333333;0;0;9; ; ; ; ; ;010150002103;01015000210303407;010150002103034071;01015000210303407103;202312
1;10150;002103;034;08;1;01;2;60;1;1;10;6;2; ; ; ;5;6;6; ; ; ;7;2;10250;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8610;3221;2; ; ; ;2;2;2;2;1;2;1;2;2;2;1;1;34;1;1;60;1;1;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;407;43;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;5;1;0;1;7;5;0;1;0;1;2713;61,6465640980037;4;450;164,333333333333;0;0;1;1; ;1;3;17;010150002103;01015000210303408;010150002103034081;01015000210303408101;202312
1;10150;002103;034;08;1;02;2;92;6;10;10;4;2; ; ; ;1;4;6;1; ; ;6;2;10250;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2713;61,6465640980037;3; ;164,333333333333;0;0;9; ; ; ; ; ;010150002103;01015000210303408;010150002103034081;01015000210303408102;202312
1;10150;002103;034;08;1;03;1;58;7;1;10;6;2; ; ; ;7;4;6;1; ; ;6;2;10250;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;43;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;3;2713;61,6465640980037;3; ;164,333333333333;0;0;9; ; ; ; ; ;010150002103;01015000210303408;010150002103034081;01015000210303408103;202312
1;10150;002103;034;09;1;01;2;58;1;10;10;1;2; ; ; ;5;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;56; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;5610;5120;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;3;9;1;1;3;1;1;56; ; ; ; ; ; ; ; ; ; ; ;5;1120;1;80;600; ; ; ; ; ; ; ;2; ;2; ;1;350;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;7;1;0;1;7;1;0;3;0;1;2713;61,6465640980037;4;600;497,142857142857;0;0;1;1; ;1;5;9;010150002103;01015000210303409;010150002103034091;01015000210303409101;202312
1;10150;002103;034;09;1;02;1;65;2;1;10;1;2; ; ; ;1;6;6; ; ; ;6;2;10450;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;380;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;2; ; ; ;1;7;1;0;6;0;1;2713;61,6465640980037;4; ;497,142857142857;0;0;9; ; ; ; ; ;010150002103;01015000210303409;010150002103034091;01015000210303409102;202312
1;10150;002103;034;09;1;03;2;36;3;1;10;6;2; ; ; ;2;9;5; ;1;30330101;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;9319;2611;1; ; ; ;3;2;2;2;1;2;1;2;2;2;1;1;0;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;700;74;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;5;1;0;1;5;1;0;6;0;1;2713;61,6465640980037;5;774;497,142857142857;0;0;1;1; ;1;2;18;010150002103;01015000210303409;010150002103034091;01015000210303409103;202312
1;10150;002103;034;09;1;04;1;30;3;1;10;6;2; ; ; ;2;9;5; ;1;30710201;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8530;2310;2; ; ; ;3;2;2;2;1;2;1;2;2;2;1;1;0;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1100;116;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;5;1;0;1;5;1;0;6;0;3;2713;61,6465640980037;5;1216;497,142857142857;0;0;1;1; ;1;2;16;010150002103;01015000210303409;010150002103034091;01015000210303409104;202312
