area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;estrato;fexp;nnivins;ingrl;ingpc;condact;empleo;desempleo;secemp;grupo1;rama1;pobreza;epobreza;upm;id_vivienda;id_hogar;id_persona;periodo
2;50552;900402;021;05;1;04;2;17;4;10;10;5;1;1; ;7;1; ; ; ;1;1; ;3;1; ; ; ; ; ;30;7; ;4; ; ; ; ; ; ; ; ; ; ; ; ;150;9213;7; ; ; ; ; ; ; ; ; ; ; ; ; ;7;10;1;4;3;2;1;30; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;4;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;410,991279849313;4; ;173,25;5;1; ;2;9;1;0;0;050552900402;05055290040202105;050552900402021051;05055290040202105104;202112
2;50552;900402;021;06;1;01;1;54;1;3;10;1;2; ;3;4;6;1; ; ;1;1; ;1;1; ; ; ; ; ;56; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4100;7112;6;2; ; ; ; ; ; ; ; ; ; ; ; ;20;2;1;1;3;2;2;40;16;0;150;9212;7; ;10;1;3;3;2;3;500;2; ;65; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;410,991279849313;3;435;197,666666666667;1;1; ;2;7;6;0;0;050552900402;05055290040202106;050552900402021061;05055290040202106101;202112
2;50552;900402;021;06;1;02;2;54;2;3;10;1;2; ;5;4;3;2; ; ;1;1; ;1;1; ; ; ; ; ;66; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;150;6130;6;2; ; ; ; ; ; ; ; ; ; ; ; ;40;10;1;3;3;2;1;66; ; ; ; ; ; ; ; ; ; ; ;5;200;1;32;80; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;410,991279849313;3;152;197,666666666667;4;1; ;2;6;1;0;0;050552900402;05055290040202106;050552900402021061;05055290040202106102;202112
2;50552;900402;021;06;1;03;1;9;3;3;10; ;1;1; ;5;4;1; ; ;1;1; ;1;2;8; ; ; ; ;20;7; ;4; ; ; ; ; ; ; ; ; ; ; ; ;150;9212;7; ; ; ; ; ; ; ; ; ; ; ; ; ;3;10;1;3;3;2;1;20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;6;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;410,991279849313;3; ;197,666666666667;0; ; ; ; ; ;0;0;050552900402;05055290040202106;050552900402021061;05055290040202106103;202112
2;50552;900402;021;07;1;01;2;77;1;10;10;4;2; ;1;2;1;2; ; ;1;1; ;1;1; ; ; ; ; ;7;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;149;6320;6;2; ; ; ; ; ; ; ; ; ; ; ; ;60;9;1;1;3;2;1;7; ; ; ; ; ; ; ; ; ; ; ;5;0;1;20;5; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;410,991279849313;2;15;115;4;1; ;2;6;1;0;0;050552900402;05055290040202107;050552900402021071;05055290040202107101;202112
2;50553;000105;023;01;1;01;2;35;1;10;10;6;2; ;5;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;42; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;145;6121;6;2; ; ; ; ; ; ; ; ; ; ; ; ;20;10;1;2;3;2;1;42; ; ; ; ; ; ; ; ; ; ; ;5;140;1;47;27; ; ; ; ; ; ; ;2; ;1;154;1;50;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;4;160;99,25;4;1; ;2;6;1;0;0;050553000105;05055300010502301;050553000105023011;05055300010502301101;202112
2;50553;000105;023;01;1;02;1;8;3;10;10; ;1;1; ;5;3;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;3;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;3; ;99,25;0; ; ; ; ; ;0;0;050553000105;05055300010502301;050553000105023011;05055300010502301102;202112
2;50553;000105;023;01;1;03;2;27;7;10;10;6;2; ;3;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;42; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;145;9212;7; ; ; ; ; ; ; ; ; ; ; ; ; ;15;10;1;2;3;2;1;42; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;30;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;4; ;99,25;5;1; ;2;9;1;0;0;050553000105;05055300010502301;050553000105023011;05055300010502301103;202112
2;50553;000105;023;01;1;04;1;1;7;10;10; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905; ; ;99,25;0; ; ; ; ; ;0;0;050553000105;05055300010502301;050553000105023011;05055300010502301104;202112
2;50553;000105;023;02;1;01;1;63;1;1;10;1;2; ;2;9;5; ;1;30410401;6;1; ;1;2;8; ; ; ; ;20;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;150;6330;6;2; ; ; ; ; ; ; ; ; ; ; ; ;2;10;1;2;3;2;1;20; ; ; ; ; ; ; ; ; ; ; ;5;0;1;20;0; ; ; ; ; ; ; ;2; ;1;2000;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;5;20;1235;4;1; ;2;6;1;0;0;050553000105;05055300010502302;050553000105023021;05055300010502302101;202112
2;50553;000105;023;02;1;02;2;64;2;1;10;1;2; ;1;6;6; ; ; ;6;1; ;1;2;8; ; ; ; ;20;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;150;9212;7; ; ; ; ; ; ; ; ; ; ; ; ; ;2;10;1;2;3;2;1;20; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;450;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;4; ;1235;5;1; ;2;9;1;0;0;050553000105;05055300010502302;050553000105023021;05055300010502302102;202112
2;50553;000105;023;03;1;01;1;76;1;10;10;1;2; ;1;4;6;1; ; ;6;1; ;1;1; ; ; ; ; ;60; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;141;6121;6;2; ; ; ; ; ; ; ; ; ; ; ; ;50;10;1;2;3;2;1;60; ; ; ; ; ; ; ; ; ; ; ;5;600;1;30;60; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;3;570;335;1;1; ;2;6;1;0;0;050553000105;05055300010502303;050553000105023031;05055300010502303101;202112
2;50553;000105;023;03;1;02;2;74;2;10;10;1;2; ;1;4;6;1; ; ;6;1; ;1;1; ; ; ; ; ;60; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;141;9212;7; ; ; ; ; ; ; ; ; ; ; ; ; ;50;10;1;2;3;2;1;60; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;100;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;3; ;335;5;1; ;2;9;1;0;0;050553000105;05055300010502303;050553000105023031;05055300010502303102;202112
2;50553;000105;023;04;1;01;1;33;1;4;10;1;2; ;2;8;3; ;1;21030104;6;1; ;1;1; ; ; ; ; ;63; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8422;210;1; ;1;1;2;2;1;1;1;2;2;1;1;1;13;1;2; ; ; ;1;63; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ; ;922;510;1;35; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;5;1467;702,25;1;1; ;1;10;15;0;0;050553000105;05055300010502304;050553000105023041;05055300010502304101;202112
2;50553;000105;023;04;1;02;2;29;2;1;4;1;2; ;2;9;4; ;1;30910407;6;2;91450;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8610;3212;1; ;3;2;2;2;1;2;1;2;2;2;1;1;4;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1094;248;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;5;1342;702,25;1;1; ;1;3;17;0;0;050553000105;05055300010502304;050553000105023041;05055300010502304102;202112
2;50553;000105;023;04;1;03;1;7;3;1;4; ;1;1; ;5;2;1; ; ;6;2;180150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;3; ;702,25;0; ; ; ; ; ;0;0;050553000105;05055300010502304;050553000105023041;05055300010502304103;202112
2;50553;000105;023;04;1;04;2;1;3;1;4; ; ; ; ; ; ; ; ; ; ;2;50150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905; ; ;702,25;0; ; ; ; ; ;0;0;050553000105;05055300010502304;050553000105023041;05055300010502304104;202112
2;50553;000105;023;05;1;01;1;57;1;10;10;1;2; ;11;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;70; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4922;8322;6;2; ; ; ; ; ; ; ; ; ; ; ; ;15;3;1;1;3;1;2;56;14;0;150;9213;7; ;10;1;2;3;2;5;1000;1;50;300; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;4;750;2122,5;1;1; ;1;8;8;0;0;050553000105;05055300010502305;050553000105023051;05055300010502305101;202112
2;50553;000105;023;05;1;02;2;62;2;10;10;1;2; ;5;4;6;1; ; ;6;1; ;1;1; ; ; ; ; ;42; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;150;6130;6;2; ; ; ; ; ; ; ; ; ; ; ; ;41;10;1;2;3;2;1;42; ; ; ; ; ; ; ; ; ; ; ;5;4000;1;145;650; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;3;3495;2122,5;1;1; ;2;6;1;0;0;050553000105;05055300010502305;050553000105023051;05055300010502305102;202112
2;50553;000105;023;06;1;01;1;57;1;10;10;1;2; ;5;4;6;1; ; ;6;2;90150;2;1; ; ; ; ; ;48; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;149;6121;6;2; ; ; ; ; ; ; ; ; ; ; ; ;10;10;1;2;3;2;1;48; ; ; ; ; ; ; ; ; ; ; ;5;140;1;20;0; ; ; ; ; ; ; ;2; ;2; ;1;60;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;3;160;110;4;1; ;2;6;1;0;0;050553000105;05055300010502306;050553000105023061;05055300010502306101;202112
2;50553;000105;023;06;1;02;2;63;2;10;10;1;2; ;5;4;6;1; ; ;6;2;180150;2;1; ; ; ; ; ;48; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;149;9212;7; ; ; ; ; ; ; ; ; ; ; ; ; ;30;10;1;2;3;2;1;48; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;3; ;110;5;1; ;2;9;1;0;0;050553000105;05055300010502306;050553000105023061;05055300010502306102;202112
2;50553;000105;023;07;1;01;1;36;1;1;10;5;2; ;11;4;6;1; ; ;6;2;131752;2;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;119;6113;2; ;3;2;2;1;1;2;1;2;2;2;1;1;2;11;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;400;48;1;10; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;3;458;229,75;1;1; ;1;6;1;0;0;050553000105;05055300010502307;050553000105023071;05055300010502307101;202112
2;50553;000105;023;07;1;02;2;26;2;1;10;5;2; ;5;4;6;1; ; ;6;1; ;2;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;119;6113;2; ;3;2;2;1;1;2;1;2;2;2;1;1;2;11;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;400;48;1;10; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;3;458;229,75;1;1; ;1;6;1;0;0;050553000105;05055300010502307;050553000105023071;05055300010502307102;202112
2;50553;000105;023;07;1;03;2;11;3;1;10; ;1;1; ;5;6;1; ; ;6;2;131450;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;3;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905;3; ;229,75;0; ; ; ; ; ;0;0;050553000105;05055300010502307;050553000105023071;05055300010502307103;202112
2;50553;000105;023;07;1;04;1;4;3;1;10; ; ; ; ; ; ; ; ; ; ;2;50150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0523;762,459580764905; ; ;229,75;0; ; ; ; ; ;0;0;050553000105;05055300010502307;050553000105023071;05055300010502307104;202112
2;50753;900301;023;01;1;01;1;59;1;10;10;1;2; ;11;6;5; ; ; ;1;2;50650;2;1; ; ; ; ; ;44; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;7512;6;2; ; ; ; ; ; ; ; ; ; ; ; ;20;6;1;3;3;2;2;30;14;0;141;6121;6;2;10;1;3;3;2;5;240;1;20;30; ; ; ; ;0;1;45;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;4;275;94,3333333333333;4;1; ;2;7;3;0;0;050753900301;05075390030102301;050753900301023011;05075390030102301101;202112
2;50753;900301;023;01;1;02;2;54;2;10;10;1;2; ;11;6;2; ; ; ;1;1; ;2;1; ; ; ; ; ;37;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;9329;7; ; ; ; ; ; ; ; ; ; ; ; ; ;40;6;1;3;3;2;2;30;7;0;141;9212;7; ;10;1;3;3;2;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3; ;94,3333333333333;5;1; ;2;9;3;0;0;050753900301;05075390030102301;050753900301023011;05075390030102301102;202112
2;50753;900301;023;01;1;03;1;12;3;10;10;6;1;1; ;5;7;1; ; ;1;2;230150;2;1; ; ; ; ; ;18;7; ;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;9329;7; ; ; ; ; ; ; ; ; ; ; ; ; ;5;6;1;3;3;2;2;15;3;0;141;9212;7; ;10;1;3;3;2; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3; ;94,3333333333333;0; ; ; ; ; ;0;0;050753900301;05075390030102301;050753900301023011;05075390030102301103;202112
2;50753;900301;023;02;1;01;2;45;1;10;10;4;2; ;5;4;6;1; ; ;6;2;50650;1;1; ; ; ; ; ;54; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;7512;6;2; ; ; ; ; ; ; ; ; ; ; ; ;30;6;1;3;3;2;2;36;18;0;150;6330;6;2;10;1;3;3;2;5;432;1;5;40; ; ; ; ;0;1;40;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3;437;113,75;1;1; ;2;7;3;0;0;050753900301;05075390030102302;050753900301023021;05075390030102302101;202112
2;50753;900301;023;02;1;02;1;16;3;10;10;6;1;1; ;7;2; ; ; ;6;2;50750;1;1; ; ; ; ; ;24;7; ;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;9329;7; ; ; ; ; ; ; ; ; ; ; ; ; ;5;6;1;3;3;2;2;12;12;0;150;9213;7; ;10;1;3;3;2;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;10;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;4; ;113,75;5;1; ;2;9;3;0;0;050753900301;05075390030102302;050753900301023021;05075390030102302102;202112
2;50753;900301;023;02;1;03;1;15;3;10;10;6;1;1; ;5;10;1; ; ;6;2;50750;1;1; ; ; ; ; ;36;7; ;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;9329;7; ; ; ; ; ; ; ; ; ; ; ; ; ;4;6;1;3;3;2;2;24;12;0;150;9213;7; ;10;1;3;3;2;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3; ;113,75;5;1; ;2;9;3;0;0;050753900301;05075390030102302;050753900301023021;05075390030102302103;202112
2;50753;900301;023;02;1;04;1;7;3;10;10; ;1;1; ;5;2;1; ; ;6;2;50750;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;3;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3; ;113,75;0; ; ; ; ; ;0;0;050753900301;05075390030102302;050753900301023021;05075390030102302104;202112
2;50753;900301;023;03;1;01;1;45;1;10;10;5;2; ;5;6;3; ; ; ;6;1; ;1;1; ; ; ; ; ;12;6; ;2;1;20;7; ; ; ; ; ; ; ; ; ;1072;7512;6;2; ; ; ; ; ; ; ; ; ; ; ; ;15;6;1;3;3;2;2;20;6;0;150;6130;6;2;10;1;3;2;2;5;204;1;3;9; ; ; ; ;0;1;20;2; ;2; ;1;100;2; ;1;50;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3;218;95;2;1; ;2;7;3;0;0;050753900301;05075390030102303;050753900301023031;05075390030102303101;202112
2;50753;900301;023;03;1;02;2;34;2;3;10;5;1;3; ;5;8;1; ; ;7;3;724;2;1; ; ; ; ; ;12;6; ;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;9329;7; ; ; ; ; ; ; ; ; ; ; ; ; ;10;6;1;3;3;2;2;10;5;0;150;9212;7; ;10;1;3;2;2;3; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3; ;95;5;1; ;2;9;3;0;0;050753900301;05075390030102303;050753900301023031;05075390030102303102;202112
2;50753;900301;023;03;1;03;2;18;3;3;10;6;1;1; ;7;2; ; ; ;7;3;724;1;1; ; ; ; ; ;3;7; ;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;9329;7; ; ; ; ; ; ; ; ; ; ; ; ; ;6;6;1;3;3;2;1;3; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;6;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;4; ;95;5;1; ;2;9;3;0;0;050753900301;05075390030102303;050753900301023031;05075390030102303103;202112
2;50753;900301;023;03;1;04;1;10;3;3;10; ;1;1; ;5;4;1; ; ;6;3;724;1;1; ; ; ; ; ;3;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ;150;9212;7; ; ; ; ; ; ; ; ; ; ; ; ; ;3;10;1;3;2;2;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;6;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3; ;95;0; ; ; ; ; ;0;0;050753900301;05075390030102303;050753900301023031;05075390030102303104;202112
2;50753;900301;023;04;1;01;2;74;1;10;10;6;2; ;1;1; ;2; ; ;6;2;50750;2;1; ; ; ; ; ;60; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;7512;6;2; ; ; ; ; ; ; ; ; ; ; ; ;50;6;1;2;3;2;2;40;20;0;114;6111;4; ;11;1;2;3;2;5;140;1;5;20; ; ; ; ;80;1;40;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;1;245;307,5;4;1; ;2;7;3;0;0;050753900301;05075390030102304;050753900301023041;05075390030102304101;202112
2;50753;900301;023;04;1;02;1;50;3;10;10;2;2; ;1;4;6;1; ; ;6;2;50750;2;1; ; ; ; ; ;60; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;141;6121;4; ;6;1;2;2;2;2;2;2;2;2;2;2;25;11;1;2;3;2;2;40;20;0;1072;9329;7; ;6;1;2;3;2;5; ; ; ; ;150;0;1;120; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3;270;307,5;4;1; ;2;6;1;0;0;050753900301;05075390030102304;050753900301023041;05075390030102304102;202112
2;50753;900301;023;05;1;01;1;53;1;3;10;1;2; ;5;4;6;1; ; ;6;2;50162;1;1; ; ; ; ; ;34;1; ;1;2; ; ; ; ; ; ; ; ; ; ; ;1072;7512;6;2; ; ; ; ; ; ; ; ; ; ; ; ;30;6;1;2;3;2;2;28;6;0;150;6130;6;2;10;1;2;3;2;3;324;1;4;26; ; ; ; ;0;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3;302;118,666666666667;4;1; ;2;7;3;0;0;050753900301;05075390030102305;050753900301023051;05075390030102305101;202112
2;50753;900301;023;05;1;02;2;50;2;3;10;1;2; ;11;4;6;1; ; ;6;1; ;1;1; ; ; ; ; ;32;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;9329;7; ; ; ; ; ; ; ; ; ; ; ; ; ;30;6;1;2;3;2;2;28;4;0;150;9211;7; ;10;1;2;3;2;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;50;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3; ;118,666666666667;5;1; ;2;9;3;0;0;050753900301;05075390030102305;050753900301023051;05075390030102305102;202112
2;50753;900301;023;05;1;03;2;15;3;3;10;6;1;1; ;5;10;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;4;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3; ;118,666666666667;9; ; ; ; ; ;0;0;050753900301;05075390030102305;050753900301023051;05075390030102305103;202112
2;50753;900301;023;06;1;01;1;76;1;3;10;1;2; ;1;4;3;1; ; ;5;2;50750;2;1; ; ; ; ; ;25;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;150;6130;6;2; ; ; ; ; ; ; ; ; ; ; ; ;65;10;1;2;3;2;1;25; ; ; ; ; ; ; ; ; ; ; ;5;160;1;11;0; ; ; ; ; ; ; ;2; ;1;100;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3;171;185,5;4;1; ;2;6;1;0;0;050753900301;05075390030102306;050753900301023061;05075390030102306101;202112
2;50753;900301;023;06;1;02;2;67;2;3;10;1;2; ;3;4;1;1; ; ;5;2;50750;2;1; ; ; ; ; ;25;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;150;9213;7; ; ; ; ; ; ; ; ; ; ; ; ; ;55;10;1;2;3;2;1;25; ; ; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3; ;185,5;5;1; ;2;9;1;0;0;050753900301;05075390030102306;050753900301023061;05075390030102306102;202112
