area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;p15ba;p15bb;p15b1;p15ca;p15cb;cod_inf;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p59;p60a;p60b;p60c;p60d;p60e;p60f;p60g;p60h;p60i;p60j;p60k;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;ingrl;fexp;condact;secemp;empleo;desempleo;grupo1;rama1;ingpc;pobreza;epobreza;rn;dominio;nnivins;estrato;upm;id_vivienda;id_hogar;id_persona;periodo
1;70150;37301;6;4;1;1;1;35;1;10;10;3;2;;3;6;6;;;;6;1;;1;;;2;;1;1;;;;40;;2;1;1;10;7;;;;;;;;;;4520;7231;2;;3;2;2;2;2;2;2;2;2;2;2;2;15;1;1;3;4;2;1;30;;;;;;;;;;;;2;1;2;2;2;1;2;2;2;2;1;2;5;;;;;200;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;200;90;3;2;1;;7;7;200;0;0;2;4;4;2812;70150037301;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;37301;6;5;1;1;1;64;1;10;10;6;2;;1;4;6;1;;;1;2;70950;2;70950;;2;;1;1;;;;20;3;;2;1;20;1;4;;;;;;;;;4100;7112;4;;6;2;2;2;2;2;2;2;2;2;2;2;12;2;1;3;4;3;1;25;;;;;;;;;;;;2;1;2;2;1;2;2;2;2;2;1;2;5;;;;;100;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;100;90;2;4;1;;7;6;100;0;0;2;4;3;2812;70150037301;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;37301;6;6;1;1;2;82;1;10;10;4;2;;1;1;;2;;;6;2;70950;2;70950;;1;;1;2;12;2;;;;;;;;;;11;;12;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;150;2;;1;50;2;;;;;;;;;;;;;;;1;;90;9;;;;;;200;0;0;2;4;1;2812;70150037301;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;37301;6;7;1;1;1;34;1;10;10;5;2;;5;6;6;;;;6;1;;1;;;1;;1;1;;;;50;;1;4;;;;;;;;;;;;;1392;7533;2;;2;2;2;2;2;2;2;2;2;2;2;2;7;1;1;15;4;3;1;50;;;;;;;;;;;;2;1;2;2;2;2;2;2;2;2;1;2;5;;;;;400;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;400;90;1;4;1;;7;3;172;0;0;2;4;4;2812;70150037301;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;37301;6;7;1;2;2;32;2;10;10;5;2;;5;6;4;;;;6;2;80150;2;80150;;1;;2;1;;;;20;1;;4;;;;;;;;;;;;;9700;9111;10;;2;1;2;2;2;2;2;2;2;2;2;2;1;8;1;1;;;1;20;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;210;0;1;60;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;270;90;4;3;1;;9;20;172;0;0;2;4;4;2812;70150037301;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;37301;6;7;1;3;2;14;3;1;10;6;1;1;;5;9;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;9;2;;2;;2;;;;;;;;;;;;;;;1;;90;0;;;;;;172;0;0;2;4;3;2812;70150037301;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;37301;6;7;1;4;1;12;3;10;10;6;1;1;;5;7;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;8;2;;2;;2;;;;;;;;;;;;;;;1;;90;0;;;;;;172;0;0;2;4;3;2812;70150037301;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;1;1;1;1;47;1;10;10;1;2;;5;4;6;1;;;6;2;70352;2;70352;;1;;2;1;;;;60;;1;4;;;;;;;;;;;;;4922;8322;6;2;;;;;;;;;;;;;6;3;1;1;3;2;1;60;;;;;;;;;;;;1;;;;;;;;;;;;5;400;2;;100;;;;;;;;2;;2;;1;130;2;;2;;2;;;;;;;;;;;;;;;1;300;169;4;2;1;;8;8;160;0;0;2;4;3;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;1;1;2;2;46;2;10;10;1;2;;5;6;6;;;;6;2;70352;2;70352;;1;;2;1;;;;20;1;;4;;;;;;;;;;;;;4791;5243;6;2;;;;;;;;;;;;;2;8;1;1;3;2;1;20;;;;;;;;;;;;1;;;;;;;;;;;;5;150;1;10;110;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;50;169;4;2;1;;5;7;160;0;0;2;4;4;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;1;1;3;1;20;3;10;10;6;2;;3;7;3;;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;9;16;;;;1;2;16;4711;9334;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;2;2;2;1;1;2;2;2;2;2;2;2;2;1;;169;7;;;1;;;160;0;0;2;4;4;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;2;1;1;1;71;1;1;10;1;2;;1;4;6;1;;;6;2;110950;2;110950;;1;;1;1;;;;5;1;;4;;;;;;;;;;;;;150;6330;6;2;;;;;;;;;;;;;15;10;1;2;3;2;1;5;;;;;;;;;;;;1;;;;;;;;;;;;5;0;1;60;50;;;;;;;;2;;1;600;2;;2;;2;;2;;;;;;;;;;;;;;;1;10;169;4;2;1;;6;1;152;0;0;2;4;3;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;2;1;2;2;47;2;2;10;1;2;;8;6;6;;;;6;2;11551;2;11551;;1;;1;1;;;;5;1;;4;;;;;;;;;;;;;150;9211;7;;;;;;;;;;;;;;15;10;1;2;3;2;1;5;;;;;;;;;;;;1;;;;;;;;;;;;2;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;169;5;2;1;;9;1;152;0;0;2;4;4;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;2;1;3;1;21;3;10;10;6;1;1;;9;1;;2;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;169;9;;;;;;152;0;0;2;4;5;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;2;1;4;1;20;3;10;10;6;1;1;;7;3;;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;169;9;;;;;;152;0;0;2;4;4;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;3;1;1;1;57;1;10;10;3;2;;1;4;3;1;;;6;2;10161;2;10161;;1;;1;1;;;;42;;1;4;;;;;;;;;;;;;5630;5212;6;2;;;;;;;;;;;;;4;3;1;1;3;2;1;42;;;;;;;;;;;;1;;;;;;;;;;;;5;300;2;;80;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;220;169;4;2;1;;5;9;220;0;0;2;4;3;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;4;1;1;2;53;1;10;10;4;2;;1;9;3;;2;;6;2;71050;2;71050;;1;;1;1;;;;60;;1;4;;;;;;;;;;;;;4711;5221;6;2;;;;;;;;;;;;;25;9;1;1;2;1;1;60;;;;;;;;;;;;1;;;;;;;;;;;;5;2000;1;150;1000;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1150;169;1;1;1;;5;7;1150;0;0;2;4;5;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;5;1;1;1;37;1;1;10;5;2;;5;6;6;;;;6;2;71050;2;71050;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;4630;3322;2;;2;2;2;2;1;1;1;2;2;1;1;1;9;1;1;22;1;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;700;80;1;15;;;;2;;2;;1;200;2;;2;;2;;;;;;;;;;;;;;;1;795;169;1;1;1;;3;7;538;0;0;2;4;4;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;5;1;2;2;31;2;1;10;5;2;;5;9;5;;1;650401;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;8411;4120;1;;1;2;2;2;1;1;1;2;2;1;1;1;3;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;500;100;1;20;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;620;169;1;1;1;;4;15;538;0;0;2;4;5;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;5;1;3;2;5;7;1;10;;1;1;;5;0;2;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;169;0;;;;;;538;0;0;2;4;3;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;6;1;1;1;51;1;10;10;1;2;;5;6;6;;;;6;1;;1;;;1;;2;1;;;;45;;1;4;;;;;;;;;;;;;7730;5249;6;2;;;;;;;;;;;;;10;6;1;1;3;2;1;45;;;;;;;;;;;;1;;;;;;;;;;;;5;1000;2;;150;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;850;169;1;2;1;;5;14;285;0;0;2;4;4;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;6;1;2;2;50;2;10;10;1;2;;5;6;3;;;;6;2;70850;2;70850;;1;;2;1;;;;45;;1;4;;;;;;;;;;;;;4782;5211;6;2;;;;;;;;;;;;;30;9;1;1;3;2;2;35;10;0;4791;5243;6;2;8;1;1;2;2;1;;;;;;;;;;;;5;180;2;;30;;;;;100;1;16;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;266;169;4;2;1;;5;7;285;0;0;2;4;3;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;6;1;3;2;16;3;10;10;6;1;1;;7;1;;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;12;2;;2;;2;;;;;;;;;;;;;;;1;;169;9;;;;;;285;0;0;2;4;4;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;6;1;4;1;11;3;10;10;;1;1;;5;6;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;12;2;;2;;2;;;;;;;;;;;;;;;1;;169;0;;;;;;285;0;0;2;4;3;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;7;1;1;1;23;1;10;10;5;2;;5;7;2;;;;6;3;862;3;862;2018;4;862;2;1;;;;48;;1;4;;;;;;;;;;;;;4540;7231;2;;3;1;2;2;2;2;2;2;2;2;2;2;6;1;1;3;4;3;1;48;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;320;0;1;40;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;2;360;169;4;4;1;;7;7;215;0;0;2;4;4;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;7;1;2;2;23;2;10;10;5;2;;8;7;2;;;;6;3;862;3;862;2018;4;862;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;1;75;2;;2;;;;;;;;;;;;;;;2;;169;9;;;;;;215;0;0;2;4;4;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;7;1;3;2;1;3;10;10;;;;;;;;;;;3;862;3;862;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;169;0;;;;;;215;0;0;2;4;;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;7;1;4;1;24;7;10;10;6;2;;5;7;2;;;;6;3;862;3;862;2018;4;862;2;1;;;;48;;1;4;;;;;;;;;;;;;4540;7231;2;;3;1;2;2;2;2;2;2;2;2;2;2;3;1;1;3;4;3;1;48;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;280;0;1;40;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;2;320;169;4;4;1;;7;7;215;0;0;2;4;4;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38101;6;7;1;5;1;20;7;10;10;6;2;;5;7;2;;;;6;3;862;3;862;2018;4;862;2;1;;;;48;;1;4;;;;;;;;;;;;;3100;7522;2;;3;1;2;2;2;2;2;2;2;2;2;2;5;1;1;4;4;3;1;48;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;280;0;1;40;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;2;320;169;4;4;1;;7;3;215;0;0;2;4;4;2813;70150038101;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;1;1;1;1;28;1;10;10;1;1;1;;9;3;;2;;6;1;;1;;;1;;1;1;;;;50;;1;4;;;;;;;;;;;;;4922;8322;6;2;;;;;;;;;;;;;5;3;1;1;3;2;1;50;;;;;;;;;;;;1;;;;;;;;;;;;5;1200;2;;650;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;550;115;1;2;1;;8;8;815;0;0;2;4;5;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;1;1;2;2;28;2;1;10;1;2;;2;9;5;;1;650405;6;1;;1;;;2;;1;1;;;;40;;1;4;;;;;;;;;;;;;4510;4132;2;;2;2;2;2;1;2;1;2;2;2;1;1;2;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;1000;80;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1080;115;1;1;1;;4;7;815;0;0;2;4;5;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;2;1;1;1;38;1;1;10;5;2;;5;6;6;;;;6;2;71050;2;71050;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;5510;9112;2;;2;2;2;2;1;2;1;2;2;2;1;1;20;1;1;10;2;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;400;38;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;438;115;1;1;1;;9;9;93;0;0;2;4;4;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;2;1;2;2;36;2;10;10;5;2;;15;6;6;;;;6;1;;1;;;1;;2;1;;;;10;1;;1;1;20;4;4;;;;;;;;;8121;9111;6;2;;;;;;;;;;;;;0;8;1;1;3;2;1;10;;;;;;;;;;;;1;;;;;;;;;;;;5;40;2;;0;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;40;115;2;2;1;;9;14;93;0;0;2;4;4;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;2;1;3;2;19;3;10;10;6;1;3;;7;1;;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;150;2;;2;;2;;;;;;;;;;;;;;;1;;115;9;;;;;;93;0;0;2;4;4;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;2;1;4;2;15;3;1;10;6;1;2;;5;9;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;5;2;;2;;2;;;;;;;;;;;;;;;1;;115;9;;;;;;93;0;0;2;4;3;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;2;1;5;2;6;3;1;10;;1;1;;5;0;2;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;20;2;;2;;2;;;;;;;;;;;;;;;1;;115;0;;;;;;93;0;0;2;4;3;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;2;1;6;2;4;3;1;10;;;;;;;;;;;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;115;0;;;;;;93;0;0;2;4;;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;2;1;7;1;0;5;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;115;0;;;;;;93;0;0;2;4;;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;3;1;1;1;60;1;4;10;1;2;;1;4;6;1;;;6;2;60150;2;60150;;1;;1;1;;;;30;1;;4;;;;;;;;;;;;;4711;5221;6;2;;;;;;;;;;;;;20;9;1;2;2;1;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;500;1;80;300;;;;;;;;1;100;1;700;2;;2;;2;;2;;;;;;;;;;;;;;;1;280;115;4;1;1;;5;7;540;0;0;2;4;3;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;3;1;2;2;61;2;10;10;1;2;;1;2;2;1;;;6;2;60150;2;60150;;1;;1;1;;;;30;1;;4;;;;;;;;;;;;;4711;5223;7;;;;;;;;;;;;;;30;9;1;2;2;1;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;115;5;1;1;;5;7;540;0;0;2;4;2;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;4;1;1;1;44;1;1;10;6;2;;5;6;1;;;;6;2;90150;2;90150;;2;;1;1;;;;40;;1;4;;;;;;;;;;;;;4630;9629;2;;2;2;2;2;1;2;1;2;2;2;1;1;16;1;1;15;1;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;362;32;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;394;115;1;1;1;;9;7;394;0;0;2;4;3;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;6;1;1;1;73;1;10;10;1;2;;5;4;6;1;;;6;2;71050;2;71050;;1;;1;1;;;;20;1;;4;;;;;;;;;;;;;4922;8322;6;2;;;;;;;;;;;;;25;3;1;1;3;2;1;20;;;;;;;;;;;;2;1;2;2;2;2;2;2;2;1;1;2;5;800;1;50;400;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;450;115;1;2;1;;8;8;225;0;0;2;4;3;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;6;1;2;2;65;2;10;10;1;2;;1;4;6;1;;;6;2;71051;2;71051;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;115;9;;;;;;225;0;0;2;4;3;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;7;1;1;2;54;1;4;10;2;2;;1;6;6;;;;6;2;70250;2;70250;;2;;1;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;300;2;;2;;2;;;;;;;;;;;;;;;1;;115;9;;;;;;242;0;0;2;4;4;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;7;1;2;1;28;3;10;10;6;2;;5;6;6;;;;6;2;70250;2;70250;;2;;1;1;;;;40;;1;4;;;;;;;;;;;;;4520;7231;2;;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;3;2;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;400;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;3;400;115;1;1;1;;7;7;242;0;0;2;4;4;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;7;1;3;1;25;3;10;10;6;2;;3;7;3;;;;6;2;110350;2;110350;;2;;1;2;12;2;;;;;;;;;;11;;8;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;3;;115;9;;;;;;242;0;0;2;4;4;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;7;1;4;2;23;3;10;10;6;2;;15;7;3;;;;6;2;110150;2;110350;;2;;1;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;150;2;;2;;2;;;;;;;;;;;;;;;3;;115;9;;;;;;242;0;0;2;4;4;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;7;1;5;1;22;3;10;10;6;2;;3;7;3;;;;6;2;190250;2;190250;;2;;1;1;;;;40;;1;4;;;;;;;;;;;;;5222;4321;2;;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;15;1;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;600;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;3;600;115;1;1;1;;4;8;242;0;0;2;4;4;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;7;1;6;1;6;5;1;10;;1;1;;5;0;2;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;3;;115;0;;;;;;242;0;0;2;4;3;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;8;1;1;2;38;1;1;10;5;2;;2;9;5;;1;650405;6;2;71350;2;71350;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;729;3313;2;;2;2;2;2;1;2;1;2;2;2;1;1;16;1;1;30;1;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;1000;100;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1100;115;1;1;1;;3;2;495;0;0;2;4;5;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;8;1;2;1;32;2;1;10;5;2;;1;6;6;;;;6;1;;1;;;2;;1;1;;;;40;;1;4;;;;;;;;;;;;;729;8331;2;;2;2;2;2;1;2;1;2;2;2;1;1;1;1;1;30;1;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;800;80;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;880;115;1;1;1;;8;2;495;0;0;2;4;4;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;8;1;3;1;6;3;1;10;;1;1;;5;1;2;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;115;0;;;;;;495;0;0;2;4;3;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38202;12;8;1;4;2;9;7;1;10;;1;1;;5;4;1;;;6;1;;2;11550;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;115;0;;;;;;495;0;0;2;4;3;2811;70150038202;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;1;1;1;1;34;1;1;10;5;2;;5;6;6;;;;6;2;130250;2;130250;;1;;1;1;;;;68;;2;4;;;;;;;;;;;;;8010;5414;2;;2;2;2;2;1;2;1;2;2;2;1;1;12;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;800;66;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;866;89;1;1;1;;5;14;321;0;0;2;4;4;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;1;1;2;2;36;2;10;10;5;2;;1;6;6;;;;6;2;90150;2;90150;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;9602;5141;2;;2;2;2;2;2;2;2;2;2;2;2;2;9;1;1;2;2;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;700;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;700;89;1;1;1;;5;19;321;0;0;2;4;4;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
